Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
1.0,veh0,14.723400000000002,0.0,41.9824268809787,-72.38167018464806,17173477_0,13.89,True,inf,inf
2.0,veh0,13.91264333022442,-0.8107566697755821,41.98242711838098,-72.38165702435826,17173477_0,13.89,True,inf,inf
2.0,veh1,0.0,0.0,41.982136180141005,-72.37278622423608,17187496#2_0,13.89,False,inf,inf
2.0,veh10,0.0,0.0,41.98128405891504,-72.38709077176428,17191125#2_0,13.89,False,inf,inf
2.0,veh11,14.255307,0.0,41.98243201828201,-72.38210360437698,-17191526_0,13.89,True,inf,inf
2.0,veh12,0.0,0.0,41.97971681094131,-72.38807003787836,-663060101#1_0,8.94,False,inf,inf
2.0,veh13,0.0,0.0,41.98086741831005,-72.37439706351165,-17173882#4_0,13.41,False,inf,inf
2.0,veh14,0.0,0.0,41.98373782314135,-72.39004845476046,-17200208#0_0,13.89,False,inf,inf
2.0,veh15,0.0,0.0,41.982321314709644,-72.38121828207383,17191225_0,13.89,False,inf,inf
2.0,veh16,12.200976,0.0,41.98306736179306,-72.38689062215202,-846645313#1_0,13.89,False,inf,inf
2.0,veh17,0.0,0.0,41.98125716207881,-72.39619740914763,-17193818#1_0,13.89,False,inf,inf
2.0,veh18,0.0,0.0,41.9798885009242,-72.39324640072135,17193341#1_0,11.18,False,inf,inf
2.0,veh19,0.0,0.0,41.98329290658657,-72.40338003682011,-17207984#3_0,13.89,False,inf,inf
2.0,veh2,0.0,0.0,41.98136213380395,-72.39674186709136,17184297#0_0,13.89,False,inf,inf
2.0,veh20,0.0,0.0,41.98247744335294,-72.38535763988784,17180221#1_0,13.89,False,inf,inf
2.0,veh21,14.031678000000001,0.0,41.9816691936281,-72.40026536837861,-17183926_0,13.89,True,inf,inf
2.0,veh22,0.0,0.0,41.980793201125785,-72.37081723021687,-17172872#0_0,13.41,False,inf,inf
2.0,veh23,0.0,0.0,41.98126190237865,-72.36718074829807,-17174487#1_0,13.89,False,inf,inf
2.0,veh24,0.0,0.0,41.981000091761,-72.40227176944714,17173010#2_0,13.89,False,inf,inf
2.0,veh25,12.120414,0.0,41.979430351325384,-72.40182431658226,-17193348_0,13.89,False,inf,inf
2.0,veh26,10.254296,0.0,41.98100325019294,-72.37312648744359,-17187002#1_0,11.18,False,inf,inf
2.0,veh27,0.0,0.0,41.98195944174302,-72.37191666881675,17174325_0,13.89,False,inf,inf
2.0,veh28,0.0,0.0,41.98031796713657,-72.39293459501776,17179383#0_0,11.18,False,inf,inf
2.0,veh29,10.411934,0.0,41.9805538890408,-72.37752797202369,-17178766_0,11.18,False,inf,inf
2.0,veh3,0.0,0.0,41.98299042968824,-72.38537853880776,273653242#2_0,13.89,False,inf,inf
2.0,veh30,0.0,0.0,41.981613527939615,-72.38461385226906,-93767607#4_0,15.65,False,inf,inf
2.0,veh31,16.034616000000003,0.0,41.98182520985624,-72.39010761038558,-989171916#1_0,13.89,True,inf,inf
2.0,veh32,0.0,0.0,41.98228420524025,-72.37457631075651,-171949786#0_0,17.88,False,inf,inf
2.0,veh33,0.0,0.0,41.98236134400449,-72.37550481532413,-17184030#1_0,13.89,False,inf,inf
2.0,veh34,13.817772000000001,0.0,41.981635153173734,-72.38638111747167,-17189954_0,13.89,False,inf,inf
2.0,veh35,0.0,0.0,41.983061871968104,-72.37524298121564,-17182501#3_0,13.89,False,inf,inf
2.0,veh36,0.0,0.0,41.97944871579199,-72.39491650535598,208618556#1_3,20.12,False,inf,inf
2.0,veh37,0.0,0.0,41.98151740943752,-72.39749182978272,17175133#0_0,13.89,False,inf,inf
2.0,veh38,0.0,0.0,41.98053565836469,-72.3701766598242,439922449#2_0,13.89,False,inf,inf
2.0,veh39,0.0,0.0,41.98212967376615,-72.4085516853436,-17186876#1_0,13.89,False,inf,inf
2.0,veh4,14.310867,0.0,41.98360779367406,-72.37463535070708,-17218595#1_0,13.89,True,inf,inf
2.0,veh40,0.0,0.0,41.98269752370448,-72.37427184831492,1013378521_0,13.89,False,inf,inf
2.0,veh41,0.0,0.0,41.98174392545498,-72.38113508935876,-1186355145_0,27.78,False,inf,inf
2.0,veh42,15.166491000000002,0.0,41.98300774347698,-72.38811094214226,-17201188_0,13.89,True,inf,inf
2.0,veh43,0.0,0.0,41.98156586041074,-72.38016177497818,-975832394_0,13.89,False,inf,inf
2.0,veh44,0.0,0.0,41.983267188917516,-72.3723701656893,-171737284#2_0,22.22,False,inf,inf
2.0,veh45,0.0,0.0,41.982347321477214,-72.37626828037014,-17175079_0,13.89,False,inf,inf
2.0,veh46,0.0,0.0,41.9796187562779,-72.39925936520227,17189855_0,11.18,False,inf,inf
2.0,veh47,12.507945,0.0,41.979794894481955,-72.40735070403467,-17166818_0,13.89,False,inf,inf
2.0,veh48,0.0,0.0,41.981249900462174,-72.39379304369201,-95469763_0,13.89,False,inf,inf
2.0,veh49,0.0,0.0,41.983066782505325,-72.3847970968685,799603565#2_0,27.78,False,inf,inf
2.0,veh5,0.0,0.0,41.980755856019364,-72.38926014290357,-17183156#1_0,11.18,False,inf,inf
2.0,veh50,11.874561,0.0,41.98076132497425,-72.38741767349998,-1085865593_0,13.89,False,inf,inf
2.0,veh51,0.0,0.0,41.98192250025216,-72.40231834047809,17177834#1_0,13.89,False,inf,inf
2.0,veh52,14.123351999999999,0.0,41.98150900365701,-72.37456486482043,-17186999#1_0,13.89,True,inf,inf
2.0,veh53,0.0,0.0,41.9817959119716,-72.3722648064124,-17175195_0,13.89,False,inf,inf
2.0,veh54,0.0,0.0,41.98079723306811,-72.4092831616243,-30104399#1_0,27.78,False,inf,inf
2.0,veh55,0.0,0.0,41.980909565198594,-72.39385956296657,208615872#0_0,15.65,False,inf,inf
2.0,veh56,0.0,0.0,41.98167836618295,-72.39084511508197,-657499243#0_0,27.78,False,inf,inf
2.0,veh57,0.0,0.0,41.97967840134312,-72.3838223724239,41521404#1-AddedOnRampEdge_1,22.35,False,inf,inf
2.0,veh58,0.0,0.0,41.97923072642135,-72.39261979359154,-17188954#0_0,11.18,False,inf,inf
2.0,veh6,14.526162000000001,0.0,41.98316772388228,-72.36778846706623,-125340791_0,13.89,True,inf,inf
2.0,veh7,0.0,0.0,41.981247733758025,-72.36774236453535,17174566#3_0,13.41,False,inf,inf
2.0,veh8,13.027431,0.0,41.98222943549693,-72.37657355790289,-17183289#3_0,13.89,False,inf,inf
2.0,veh9,0.0,0.0,41.98235891061152,-72.36866133901553,-17191467#0_0,13.89,False,inf,inf
3.0,veh0,14.229753225698696,0.31710989547427637,41.98242736062386,-72.38164356324049,17173477_0,13.89,True,inf,inf
3.0,veh1,2.522357051051222,2.522357051051222,41.9821363056369,-72.37278835051372,17187496#2_0,13.89,False,inf,inf
3.0,veh10,1.7275425131432711,1.7275425131432711,41.981284069754075,-72.38708911874507,17191125#2_0,13.89,False,inf,inf
3.0,veh100,0.0,0.0,41.98225834223975,-72.37667110363206,763353824#6_0,27.78,False,inf,inf
3.0,veh101,0.0,0.0,41.98300735439281,-72.40421771094488,-17200818#0_0,13.89,False,inf,inf
3.0,veh102,13.448298,0.0,41.98351910896957,-72.37296277060258,-574638755_0,13.89,False,inf,inf
3.0,veh103,13.230225,0.0,41.98338072732054,-72.4063466196565,-17201835_0,13.89,False,inf,inf
3.0,veh104,0.0,0.0,41.98047659986321,-72.37472410893521,-17193849#1_0,13.89,False,inf,inf
3.0,veh105,0.0,0.0,41.98207945039462,-72.38054771331973,-17186894#6_0,13.89,False,inf,inf
3.0,veh106,0.0,0.0,41.981202566520516,-72.37465064097648,-306398921#3_0,8.94,False,inf,inf
3.0,veh107,0.0,0.0,41.982935494322,-72.38719625877901,664113905#0_0,13.89,False,inf,inf
3.0,veh108,14.790072,0.0,41.98125161706031,-72.40126215753334,-969439644_0,13.89,True,inf,inf
3.0,veh109,0.0,0.0,41.981796343255866,-72.39199122479461,-17178184#0_0,13.89,False,inf,inf
3.0,veh11,13.636730213635571,-0.6185767863644287,41.982431976088634,-72.38211667186211,-17191526_0,13.89,False,inf,inf
3.0,veh110,25.771506,0.0,41.9837990702708,-72.38109427699254,758838135#0_0,27.78,False,inf,inf
3.0,veh111,0.0,0.0,41.98237283557333,-72.39651674032763,-879401583_0,13.89,False,inf,inf
3.0,veh112,0.0,0.0,41.98162875324517,-72.41077709205177,-17165277#1_0,22.22,False,inf,inf
3.0,veh113,0.0,0.0,41.981992174784416,-72.3918687387751,-657687634#3_0,27.78,False,inf,inf
3.0,veh114,0.0,0.0,41.98066170522405,-72.39870000413255,-17178349#5_0,13.89,False,inf,inf
3.0,veh115,0.0,0.0,41.98230175314141,-72.3930988837958,-17172900#0_0,13.89,False,inf,inf
3.0,veh12,1.549669988709502,1.549669988709502,41.979716920317074,-72.38807113272567,-663060101#1_0,8.94,False,inf,inf
3.0,veh13,1.6295088190352545,1.6295088190352545,41.980867584355174,-72.37439740320028,-17173882#4_0,13.41,False,inf,inf
3.0,veh14,1.3768130108248442,1.3768130108248442,41.98373768325224,-72.39004815147285,-17200208#0_0,13.89,False,inf,inf
3.0,veh15,1.7221740600652993,1.7221740600652993,41.98232131472573,-72.38121663069373,17191225_0,13.89,False,inf,inf
3.0,veh16,11.976333915973292,-0.2246420840267085,41.98306615035096,-72.38689346132134,-846645313#1_0,13.89,False,inf,inf
3.0,veh17,1.3767537745647134,1.3767537745647134,41.98125730309443,-72.39619766433191,-17193818#1_0,13.89,False,inf,inf
3.0,veh18,1.754050619690679,1.754050619690679,41.97988834736665,-72.39324731719407,17193341#1_0,11.18,False,inf,inf
3.0,veh19,1.891703212982975,1.891703212982975,41.98329277317715,-72.40337869936187,-17207984#3_0,13.89,False,inf,inf
3.0,veh2,2.044683168758638,2.044683168758638,41.98136192452889,-72.39674148051725,17184297#0_0,13.89,False,inf,inf
3.0,veh20,1.318861911725253,1.318861911725253,41.98247746615964,-72.38535639267468,17180221#1_0,13.89,False,inf,inf
3.0,veh21,13.424511976820112,-0.6071660231798894,41.981667814829905,-72.40026306320496,-17183926_0,13.89,False,inf,inf
3.0,veh22,2.1431440421845767,2.1431440421845767,41.98079298560646,-72.37081778206316,-17172872#0_0,13.41,False,inf,inf
3.0,veh23,2.3400352335069328,2.3400352335069328,41.981261943608345,-72.36717853665148,-17174487#1_0,13.89,False,inf,inf
3.0,veh24,2.089719882654026,2.089719882654026,41.981000305934856,-72.40227215109103,17173010#2_0,13.89,False,inf,inf
3.0,veh25,11.271066830884791,-0.8493471691152088,41.979430783515696,-72.40181426402658,-17193348_0,13.89,False,inf,inf
3.0,veh26,9.669274138706648,-0.5850218612933524,41.981002264756725,-72.3731244760238,-17187002#1_0,11.18,False,inf,inf
3.0,veh27,2.215580755379051,2.215580755379051,41.98195921302971,-72.37191635246394,17174325_0,13.89,False,inf,inf
3.0,veh28,2.1974712896859274,2.1974712896859274,41.980317910785196,-72.39293255243543,17179383#0_0,11.18,False,inf,inf
3.0,veh29,9.538396434045971,-0.8735375659540292,41.98055391737531,-72.37753711463212,-17178766_0,11.18,False,inf,inf
3.0,veh3,1.5145738587714732,1.5145738587714732,41.98299047190416,-72.38537713921978,273653242#2_0,13.89,False,inf,inf
3.0,veh30,1.9061880165012552,1.9061880165012552,41.9816134602454,-72.38461557144387,-93767607#4_0,15.65,False,inf,inf
3.0,veh31,11.534616000000003,-4.5,41.98182405335495,-72.3901045380359,:9142676045_0_0,13.89,False,inf,inf
3.0,veh32,1.9592106993775815,1.9592106993775815,41.9822844074351,-72.37457659448175,-171949786#0_0,17.88,False,inf,inf
3.0,veh33,2.5542908898089083,2.5542908898089083,41.982361080903075,-72.3755044164181,-17184030#1_0,13.89,False,inf,inf
3.0,veh34,12.559119813070753,-1.2586521869292486,41.98163401049064,-72.38638702170827,-17189954_0,13.89,False,inf,inf
3.0,veh35,1.3555833633756265,1.3555833633756265,41.983061862861284,-72.37524168404799,-17182501#3_0,13.89,False,inf,inf
3.0,veh36,2.2056335009634496,2.2056335009634496,41.97944893634745,-72.39491596219673,208618556#1_3,20.12,False,inf,inf
3.0,veh37,1.3629422196885572,1.3629422196885572,41.9815175490259,-72.39749208289183,17175133#0_0,13.89,False,inf,inf
3.0,veh38,1.4414881125325338,1.4414881125325338,41.98053564759074,-72.37017803884359,439922449#2_0,13.89,False,inf,inf
3.0,veh39,1.714695097366348,1.714695097366348,41.98212985229982,-72.40855180609066,-17186876#1_0,13.89,False,inf,inf
3.0,veh4,14.125208412694194,-0.18565858730580587,41.98360740451674,-72.3746222873566,-17218595#1_0,13.89,True,inf,inf
3.0,veh40,2.578233364922926,2.578233364922926,41.98269729740412,-72.37427050977055,1013378521_0,13.89,False,inf,inf
3.0,veh41,1.9544257540022953,1.9544257540022953,41.981743810353244,-72.38113663670914,-1186355145_0,27.78,False,inf,inf
3.0,veh42,14.48544172066691,-0.6810492793330916,41.98300919020832,-72.38810689897612,-17201188_0,13.89,True,inf,inf
3.0,veh43,1.399670058488846,1.399670058488846,41.98156599396686,-72.38016123046644,-975832394_0,13.89,False,inf,inf
3.0,veh44,2.1816596273565665,2.1816596273565665,41.98326709724194,-72.37237208073668,-171737284#2_0,22.22,False,inf,inf
3.0,veh45,2.151566438260488,2.151566438260488,41.982347114360245,-72.37626907885816,-17175079_0,13.89,False,inf,inf
3.0,veh46,1.8329402554314584,1.8329402554314584,41.979618733386594,-72.39925762022827,17189855_0,11.18,False,inf,inf
