Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
1.0,veh0,0.0,0.0,41.779108245980396,-72.67711904087851,17192247#1_1,22.22,False,inf,inf
2.0,veh0,1.3775463235564531,1.3775463235564531,41.77910824233902,-72.67711904969059,17192247#1_1,22.22,False,inf,inf
3.0,veh0,3.896291628992185,2.518745305435732,41.779108232039654,-72.67711907461492,17192247#1_1,22.22,False,inf,inf
4.0,veh0,6.245073200762272,2.348781571770087,41.77910821553157,-72.67711911456426,17192247#1_1,22.22,False,inf,inf
5.0,veh0,8.456776496069505,2.211703295307233,41.779108193177116,-72.67711916866175,17192247#1_1,22.22,False,inf,inf
6.0,veh0,9.824251899914815,1.3674754038453099,41.77910816720247,-72.67711923164876,:8563990289_0_1,22.22,False,inf,inf
6.0,veh1,0.0,0.0,41.779105443473334,-72.6770975143593,-657499234#1_0,22.22,False,inf,inf
7.0,veh0,11.921781232603823,2.0975293326890085,41.77910813570769,-72.67711930778512,:cluster_7224902542_7281703362_4_1,22.22,False,inf,inf
7.0,veh1,1.399670058488846,1.399670058488846,41.77910544711503,-72.67709750002014,-657499234#1_0,22.22,False,inf,inf
8.0,veh0,13.813484445586798,1.891703212982975,41.77910809917164,-72.67711939642501,17192247#3_1,22.22,False,inf,inf
8.0,veh1,3.444353227247484,2.044683168758638,41.77910545607663,-72.67709746473385,-657499234#1_0,22.22,False,inf,inf
9.0,veh0,14.749283022528983,0.9357985769421848,41.77910806019796,-72.67711949096025,17192247#3_1,22.22,False,inf,inf
9.0,veh1,5.085735168354586,1.641381941107102,41.77910546931,-72.67709741263619,:12289220487_1_0,22.22,False,inf,inf
10.0,veh0,10.249283022528983,-4.5,41.779108033112855,-72.67711955636477,17192247#3_1,22.22,False,inf,inf
10.0,veh1,6.635405157064088,1.5496699887095025,41.77910548659087,-72.67709734471575,:12289220487_1_0,22.22,False,inf,inf
11.0,veh0,6.508356409417652,-3.7409266131113315,41.77910801592463,-72.67711953996657,:178366226_8_0,7.33,False,inf,inf
11.0,veh1,8.279555078037083,1.6441499209729944,41.7791055081431,-72.6770972599547,-657499234#0_0,22.22,False,inf,inf
12.0,veh0,7.289604144813679,0.7812477353960272,41.77910800659548,-72.67711927342216,-526346216#1_0,22.22,False,inf,inf
12.0,veh1,8.88868281149802,0.6091277334609373,41.77910553127656,-72.67709716895327,-657499234#0_0,22.22,False,inf,inf
13.0,veh0,9.432748186998255,2.143144042184576,41.77910800369507,-72.67711884206494,-526346216#1_0,22.22,False,inf,inf
13.0,veh1,4.38868281149802,-4.5,41.77910554269844,-72.67709712402237,-657499234#0_0,22.22,False,inf,inf
14.0,veh0,10.83995049981419,1.4072023128159348,41.77910800036198,-72.67711834635672,-526346216#1_0,22.22,False,inf,inf
14.0,veh1,6.3982967322229705,2.0096139207249504,41.77910555935612,-72.67709705897772,:178416064_1_0,22.22,False,inf,inf
15.0,veh0,12.375842049545794,1.5358915497316037,41.77910799655662,-72.67711778041257,-526346216#1_0,22.22,False,inf,inf
15.0,veh1,8.391551337158615,1.993254604935645,41.7791055812061,-72.6770969739113,:178416064_1_0,22.22,False,inf,inf
16.0,veh0,14.001298372694476,1.6254563231486827,41.77910799225146,-72.6771171401367,-526346216#1_0,22.22,False,inf,inf
16.0,veh1,9.82601910838888,1.4344677712302651,41.7791056067927,-72.67709687439093,-1000356136#4_0,22.22,False,inf,inf
16.0,veh3,0.0,0.0,41.77910581055216,-72.67710398443498,706192993_0,13.89,False,inf,inf
17.0,veh0,13.719714782986507,-0.28158358970796904,41.779107988032884,-72.67711651273758,-526346216#1_0,22.22,False,inf,inf
17.0,veh1,11.202772882953594,1.3767537745647136,41.77910563598165,-72.67709676191788,-1000356136#4_0,22.22,False,inf,inf
17.0,veh3,2.1816596273565665,2.1816596273565665,41.779105804979515,-72.67710401364947,706192993_0,13.89,False,inf,inf
18.0,veh0,9.612050393543855,-4.107664389442652,41.779107985735784,-72.67711607274632,:cluster_178366227_178366229_5738963531_7_0,11.47,False,inf,inf
18.0,veh1,12.530979603319736,1.3282067203661416,41.77910566863127,-72.67709663610997,-1000356136#4_0,22.22,False,inf,inf
18.0,veh3,4.6221167809097095,2.440457153553143,41.779105793173166,-72.67710407554401,706192993_0,13.89,False,inf,inf
19.0,veh0,5.112050393543855,-4.5,41.77910798646412,-72.67711583745522,:cluster_178366227_178366229_5738963531_7_0,11.47,False,inf,inf
19.0,veh1,13.969184043701114,1.4382044403813783,41.779105705028144,-72.67709649586284,-1000356136#4_0,22.22,False,inf,inf
19.0,veh3,6.597121186869219,1.9750044059595098,41.779105776322034,-72.67710416388574,706192993_0,13.89,False,inf,inf
